date_time,wind speed,wind dir
7/20/2017 4:00,24,285
7/20/2017 7:00,31,285
7/20/2017 10:00,28,285
7/20/2017 13:00,23,290
7/20/2017 16:00,16,280
7/20/2017 19:00,15,300
7/20/2017 22:00,14,280
7/21/2017 1:00,14,275
7/21/2017 4:00,14,280
7/21/2017 7:00,13,280
7/21/2017 10:00,13,290
7/21/2017 13:00,7,285
7/21/2017 16:00,2,290
7/21/2017 19:00,6,220
7/21/2017 22:00,11,215
7/22/2017 1:00,13,220
7/22/2017 4:00,9,220
7/22/2017 7:00,7,180
7/22/2017 10:00,7,170
7/22/2017 13:00,3,235
7/22/2017 16:00,5,205
7/22/2017 19:00,19,205
7/22/2017 22:00,24,220
7/23/2017 1:00,20,240
7/23/2017 4:00,14,255
7/23/2017 7:00,9,250
7/23/2017 10:00,8,250
7/23/2017 13:00,6,255
7/23/2017 16:00,8,245
7/23/2017 19:00,17,265
7/23/2017 22:00,18,280
7/24/2017 1:00,19,295
7/24/2017 4:00,18,295
7/24/2017 7:00,16,300
7/24/2017 10:00,13,295
7/24/2017 13:00,18,295
7/24/2017 16:00,18,285
7/24/2017 19:00,26,305
7/24/2017 22:00,30,305
7/25/2017 1:00,21,305
7/25/2017 4:00,22,310
7/25/2017 7:00,25,315
7/25/2017 10:00,19,310
7/25/2017 13:00,14,295
7/25/2017 16:00,10,275
7/25/2017 19:00,13,340
7/25/2017 22:00,13,330
7/26/2017 1:00,23,335
7/26/2017 4:00,20,335
7/26/2017 7:00,24,0
7/26/2017 10:00,19,5
7/26/2017 13:00,15,25
7/26/2017 16:00,5,30
7/26/2017 19:00,7,45
7/26/2017 22:00,3,95
7/27/2017 1:00,3,205
7/27/2017 4:00,6,320
7/27/2017 7:00,13,10
7/27/2017 10:00,14,20
7/27/2017 13:00,11,35
7/27/2017 16:00,4,50
7/27/2017 19:00,7,45
7/27/2017 22:00,5,350
7/28/2017 1:00,7,285
7/28/2017 4:00,10,310
7/28/2017 7:00,9,355
7/28/2017 10:00,8,350
7/28/2017 13:00,8,20
7/28/2017 16:00,4,25
7/28/2017 19:00,4,35
7/28/2017 22:00,1,55
7/29/2017 1:00,6,315
7/29/2017 4:00,10,330
7/29/2017 7:00,8,345
7/29/2017 10:00,8,355
7/29/2017 13:00,8,5
7/29/2017 16:00,4,355
7/29/2017 19:00,5,225
7/29/2017 22:00,11,240
7/30/2017 1:00,11,275
7/30/2017 4:00,13,290
7/30/2017 7:00,6,320
7/30/2017 10:00,8,285
7/30/2017 13:00,6,270
7/30/2017 16:00,7,245
7/30/2017 19:00,10,255
7/30/2017 22:00,15,265
7/31/2017 1:00,15,270
7/31/2017 4:00,19,275
7/31/2017 7:00,20,280
7/31/2017 10:00,20,275
7/31/2017 13:00,15,270
7/31/2017 16:00,15,255
7/31/2017 19:00,15,265
7/31/2017 22:00,20,260
8/1/2017 1:00,21,270
8/1/2017 4:00,28,270
8/1/2017 7:00,29,265
8/1/2017 10:00,26,265
8/1/2017 13:00,25,260
8/1/2017 16:00,22,250
8/1/2017 19:00,25,260
8/1/2017 22:00,30,265
8/2/2017 1:00,33,265
8/2/2017 4:00,33,265
8/2/2017 7:00,27,265
8/2/2017 10:00,21,255
8/2/2017 13:00,24,255
8/2/2017 16:00,22,245
8/2/2017 19:00,29,255
8/2/2017 22:00,36,265
8/3/2017 1:00,38,275
8/3/2017 4:00,36,270
8/3/2017 7:00,28,275
8/3/2017 10:00,22,265
8/3/2017 13:00,21,250
8/3/2017 16:00,23,245
8/3/2017 19:00,39,260
8/3/2017 22:00,39,265
8/4/2017 1:00,28,265
8/4/2017 4:00,27,265
8/4/2017 7:00,20,265
8/4/2017 10:00,15,255
8/4/2017 13:00,14,230
8/4/2017 16:00,19,225
8/4/2017 19:00,21,250
8/4/2017 22:00,25,255
8/5/2017 1:00,20,265
8/5/2017 4:00,24,265
8/5/2017 7:00,17,260
8/5/2017 10:00,15,260
8/5/2017 13:00,23,270
8/5/2017 16:00,24,265
8/5/2017 19:00,21,260
8/5/2017 22:00,25,250
8/6/2017 1:00,20,245
8/6/2017 4:00,22,260
8/6/2017 7:00,24,255
8/6/2017 10:00,20,245
8/6/2017 13:00,17,265
8/6/2017 16:00,16,255
8/6/2017 19:00,19,245
8/6/2017 22:00,17,240
8/7/2017 1:00,13,225
8/7/2017 4:00,14,225
8/7/2017 7:00,23,225
8/7/2017 10:00,21,235
8/7/2017 13:00,22,230
8/7/2017 16:00,25,235
8/7/2017 19:00,16,245
8/7/2017 22:00,20,240
8/8/2017 1:00,20,245
8/8/2017 4:00,20,250
8/8/2017 7:00,17,250
8/8/2017 10:00,16,250
8/8/2017 13:00,14,245
8/8/2017 16:00,13,240
8/8/2017 19:00,1,270
8/8/2017 22:00,9,260
8/9/2017 1:00,13,255
8/9/2017 4:00,14,255
8/9/2017 7:00,19,260
8/9/2017 10:00,18,265
8/9/2017 13:00,22,265
8/9/2017 16:00,17,260
8/9/2017 19:00,22,265
8/9/2017 22:00,27,275
8/10/2017 1:00,26,270
8/10/2017 4:00,26,265
8/10/2017 7:00,25,265
8/10/2017 10:00,20,265
8/10/2017 13:00,23,270
8/10/2017 16:00,20,260
8/10/2017 19:00,25,265
8/10/2017 22:00,31,275
8/11/2017 1:00,36,280
8/11/2017 4:00,31,280
8/11/2017 7:00,27,270
8/11/2017 10:00,20,265
8/11/2017 13:00,25,275
8/11/2017 16:00,15,260
8/11/2017 19:00,12,255
8/11/2017 22:00,20,260
8/12/2017 1:00,27,270
8/12/2017 4:00,21,270
8/12/2017 7:00,24,280
8/12/2017 10:00,16,275
8/12/2017 13:00,16,255
8/12/2017 16:00,12,240
8/12/2017 19:00,11,235
8/12/2017 22:00,14,250
8/13/2017 1:00,15,250
8/13/2017 4:00,14,255
8/13/2017 7:00,10,245
8/13/2017 10:00,11,250
8/13/2017 13:00,11,245
8/13/2017 16:00,8,235
8/13/2017 19:00,9,270
8/13/2017 22:00,10,260
8/14/2017 1:00,11,265
8/14/2017 4:00,11,260
8/14/2017 7:00,10,255
8/14/2017 10:00,13,265
8/14/2017 13:00,11,275
8/14/2017 16:00,10,255
8/14/2017 19:00,12,275
8/14/2017 22:00,9,280
8/15/2017 1:00,12,250
8/15/2017 4:00,15,250
8/15/2017 7:00,16,255
8/15/2017 10:00,17,265
8/15/2017 13:00,16,255
8/15/2017 16:00,19,245
8/15/2017 19:00,33,265
8/15/2017 22:00,26,260
8/16/2017 1:00,28,255
8/16/2017 4:00,27,250
8/16/2017 7:00,21,270
8/16/2017 10:00,20,265
8/16/2017 13:00,18,265
8/16/2017 16:00,16,250
8/16/2017 19:00,18,230
8/16/2017 22:00,18,225
8/17/2017 1:00,18,235
8/17/2017 4:00,15,235
8/17/2017 7:00,12,225
8/17/2017 10:00,12,195
8/17/2017 13:00,17,185
8/17/2017 16:00,17,175
8/17/2017 19:00,18,160
8/17/2017 22:00,25,150
8/18/2017 1:00,29,155
8/18/2017 4:00,28,155
8/18/2017 7:00,31,150
8/18/2017 10:00,27,135
8/18/2017 13:00,26,140
8/18/2017 16:00,22,150
8/18/2017 19:00,22,145
8/18/2017 22:00,18,145
8/19/2017 1:00,18,140
8/19/2017 4:00,14,130
8/19/2017 7:00,20,110
8/19/2017 10:00,15,105
8/19/2017 13:00,10,110
8/19/2017 16:00,11,100
8/19/2017 19:00,14,100
8/19/2017 22:00,18,120
8/20/2017 1:00,15,145
8/20/2017 4:00,13,130
8/20/2017 7:00,18,100
8/20/2017 10:00,18,95
8/20/2017 13:00,22,100
8/20/2017 16:00,14,90
8/20/2017 19:00,18,110
8/20/2017 22:00,21,125
8/21/2017 1:00,16,135
8/21/2017 4:00,10,130
8/21/2017 7:00,13,135
8/21/2017 10:00,9,120
8/21/2017 13:00,11,160
8/21/2017 16:00,10,155
8/21/2017 19:00,10,160
8/21/2017 22:00,12,170
8/22/2017 1:00,17,205
8/22/2017 4:00,13,230
8/22/2017 7:00,10,235
8/22/2017 10:00,9,260
8/22/2017 13:00,6,235
8/22/2017 16:00,6,215
8/22/2017 19:00,10,220
8/22/2017 22:00,16,250
8/23/2017 1:00,16,260
8/23/2017 4:00,17,275
8/23/2017 7:00,17,300
8/23/2017 10:00,15,300
8/23/2017 13:00,11,295
8/23/2017 16:00,9,280
8/23/2017 19:00,13,265
8/23/2017 22:00,18,245
8/24/2017 1:00,26,265
8/24/2017 4:00,30,275
8/24/2017 7:00,32,275
8/24/2017 10:00,26,285
8/24/2017 13:00,22,270
8/24/2017 16:00,15,255
8/24/2017 19:00,18,275
8/24/2017 22:00,20,270
8/25/2017 1:00,23,260
8/25/2017 4:00,28,260
8/25/2017 7:00,28,255
8/25/2017 10:00,29,260
8/25/2017 13:00,31,265
8/25/2017 16:00,25,265
8/25/2017 19:00,24,240
8/25/2017 22:00,18,240
8/26/2017 1:00,17,240
8/26/2017 4:00,11,230
8/26/2017 7:00,10,265
8/26/2017 10:00,5,230
8/26/2017 13:00,2,290
8/26/2017 16:00,6,300
8/26/2017 19:00,4,15
8/26/2017 22:00,3,75
8/27/2017 1:00,3,60
8/27/2017 4:00,5,55
8/27/2017 7:00,11,75
8/27/2017 10:00,14,80
8/27/2017 13:00,14,100
8/27/2017 16:00,12,105
8/27/2017 19:00,10,95
8/27/2017 22:00,11,140
8/28/2017 1:00,10,190
8/28/2017 4:00,5,220
8/28/2017 7:00,5,200
8/28/2017 10:00,2,255
8/28/2017 13:00,3,170
8/28/2017 16:00,4,170
8/28/2017 19:00,9,185
8/28/2017 22:00,10,215
8/29/2017 1:00,14,250
8/29/2017 4:00,15,275
8/29/2017 7:00,13,280
8/29/2017 10:00,11,290
8/29/2017 13:00,8,285
8/29/2017 16:00,6,245
8/29/2017 19:00,11,295
8/29/2017 22:00,9,275
8/30/2017 1:00,8,255
8/30/2017 4:00,9,270
8/30/2017 7:00,8,285
8/30/2017 10:00,7,285
8/30/2017 13:00,9,280
8/30/2017 16:00,7,270
8/30/2017 19:00,7,255
8/30/2017 22:00,5,225
8/31/2017 1:00,5,190
8/31/2017 4:00,6,175
8/31/2017 7:00,15,230
8/31/2017 10:00,10,220
8/31/2017 13:00,11,220
8/31/2017 16:00,9,195
8/31/2017 19:00,8,225
8/31/2017 22:00,14,240
9/1/2017 1:00,24,230
9/1/2017 4:00,22,250
9/1/2017 7:00,13,245
9/1/2017 10:00,14,250
9/1/2017 13:00,13,250
9/1/2017 16:00,11,230
9/1/2017 19:00,19,255
9/1/2017 22:00,27,265
9/2/2017 1:00,25,270
9/2/2017 4:00,26,270
9/2/2017 7:00,22,270
9/2/2017 10:00,17,270
9/2/2017 13:00,15,270
9/2/2017 16:00,11,250
9/2/2017 19:00,14,265
9/2/2017 22:00,18,270
9/3/2017 1:00,25,270
9/3/2017 4:00,22,275
9/3/2017 7:00,22,290
9/3/2017 10:00,13,280
9/3/2017 13:00,10,255
9/3/2017 16:00,11,235
9/3/2017 19:00,11,250
9/3/2017 22:00,11,245
9/4/2017 1:00,11,280
9/4/2017 4:00,10,285
9/4/2017 7:00,5,295
9/4/2017 10:00,3,285
9/4/2017 13:00,6,230
9/4/2017 16:00,9,205
9/4/2017 19:00,8,210
9/4/2017 22:00,11,220
9/5/2017 1:00,14,220
9/5/2017 4:00,9,235
9/5/2017 7:00,10,205
9/5/2017 10:00,11,205
9/5/2017 13:00,12,200
9/5/2017 16:00,10,190
9/5/2017 19:00,8,235
9/5/2017 22:00,7,245
9/6/2017 1:00,7,240
9/6/2017 4:00,8,205
9/6/2017 7:00,14,215
9/6/2017 10:00,13,235
9/6/2017 13:00,12,250
9/6/2017 16:00,7,240
9/6/2017 19:00,12,270
9/6/2017 22:00,9,255
9/7/2017 1:00,6,255
9/7/2017 4:00,6,275
9/7/2017 7:00,11,275
9/7/2017 10:00,10,275
9/7/2017 13:00,9,275
9/7/2017 16:00,9,230
9/7/2017 19:00,12,260
9/7/2017 22:00,13,235
9/8/2017 1:00,15,245
9/8/2017 4:00,14,250
9/8/2017 7:00,18,255
9/8/2017 10:00,15,260
9/8/2017 13:00,18,270
9/8/2017 16:00,17,245
9/8/2017 19:00,21,245
9/8/2017 22:00,24,250
9/9/2017 1:00,22,255
9/9/2017 4:00,19,265
9/9/2017 7:00,21,265
9/9/2017 10:00,22,265
9/9/2017 13:00,26,260
9/9/2017 16:00,25,260
9/9/2017 19:00,27,265
9/9/2017 22:00,27,270
9/10/2017 1:00,22,270
9/10/2017 4:00,19,270
9/10/2017 7:00,17,265
9/10/2017 10:00,16,265
9/10/2017 13:00,22,260
9/10/2017 16:00,21,260
9/10/2017 19:00,23,275
9/10/2017 22:00,21,280
9/11/2017 1:00,13,275
9/11/2017 4:00,8,260
9/11/2017 7:00,6,235
9/11/2017 10:00,7,260
9/11/2017 13:00,7,245
9/11/2017 16:00,7,250
9/11/2017 19:00,16,245
9/11/2017 22:00,13,250
9/12/2017 1:00,13,240
9/12/2017 4:00,12,245
9/12/2017 7:00,10,245
9/12/2017 10:00,9,235
9/12/2017 13:00,12,215
9/12/2017 16:00,13,205
9/12/2017 19:00,12,210
9/12/2017 22:00,13,210
9/13/2017 1:00,12,215
9/13/2017 4:00,9,235
9/13/2017 7:00,6,245
9/13/2017 10:00,4,245
9/13/2017 13:00,6,215
9/13/2017 16:00,6,220
9/13/2017 19:00,9,250
9/13/2017 22:00,10,260
9/14/2017 1:00,9,280
9/14/2017 4:00,8,300
9/14/2017 7:00,7,320
9/14/2017 10:00,9,330
9/14/2017 13:00,5,330
9/14/2017 16:00,4,335
9/14/2017 19:00,9,300
9/14/2017 22:00,7,325
9/15/2017 1:00,10,330
9/15/2017 4:00,12,345
9/15/2017 7:00,16,10
9/15/2017 10:00,16,20
9/15/2017 13:00,19,35
9/15/2017 16:00,12,30
9/15/2017 19:00,23,50
9/15/2017 22:00,20,55
9/16/2017 1:00,24,355
9/16/2017 4:00,24,360
9/16/2017 7:00,40,15
9/16/2017 10:00,39,15
9/16/2017 13:00,20,30
9/16/2017 16:00,2,25
9/16/2017 19:00,13,180
9/16/2017 22:00,36,165
9/17/2017 1:00,43,160
9/17/2017 4:00,43,155
9/17/2017 7:00,44,155
9/17/2017 10:00,42,150
9/17/2017 13:00,30,150
9/17/2017 16:00,27,160
9/17/2017 19:00,31,155
9/17/2017 22:00,27,170
9/18/2017 1:00,15,165
9/18/2017 4:00,14,170
9/18/2017 7:00,30,200
9/18/2017 10:00,22,230
9/18/2017 13:00,21,240
9/18/2017 16:00,23,245
9/18/2017 19:00,24,245
9/18/2017 22:00,20,255
9/19/2017 1:00,14,255
9/19/2017 4:00,10,255
9/19/2017 7:00,4,215
9/19/2017 10:00,7,225
9/19/2017 13:00,9,230
9/19/2017 16:00,7,240
9/19/2017 19:00,11,265
9/19/2017 22:00,9,275
9/20/2017 1:00,5,285
9/20/2017 4:00,8,305
9/20/2017 7:00,6,305
9/20/2017 10:00,4,320
9/20/2017 13:00,2,310
9/20/2017 16:00,3,220
9/20/2017 19:00,5,315
9/20/2017 22:00,6,300
9/21/2017 1:00,10,325
9/21/2017 4:00,8,355
9/21/2017 7:00,7,30
9/21/2017 10:00,5,35
9/21/2017 13:00,2,30
9/21/2017 16:00,4,75
9/21/2017 19:00,4,35
9/21/2017 22:00,9,90
9/22/2017 1:00,10,100
9/22/2017 4:00,9,115
9/22/2017 7:00,7,65
9/22/2017 10:00,9,65
9/22/2017 13:00,5,65
9/22/2017 16:00,7,105
9/22/2017 19:00,7,80
9/22/2017 22:00,9,105
9/23/2017 1:00,10,125
9/23/2017 4:00,9,135
9/23/2017 7:00,9,120
9/23/2017 10:00,9,85
9/23/2017 13:00,8,85
9/23/2017 16:00,7,95
9/23/2017 19:00,8,85
9/23/2017 22:00,6,75
9/24/2017 1:00,6,90
9/24/2017 4:00,7,120
9/24/2017 7:00,8,100
9/24/2017 10:00,8,80
9/24/2017 13:00,8,105
9/24/2017 16:00,8,115
9/24/2017 19:00,9,95
9/24/2017 22:00,7,125
9/25/2017 1:00,13,165
9/25/2017 4:00,11,160
9/25/2017 7:00,5,135
9/25/2017 10:00,6,115
9/25/2017 13:00,8,135
9/25/2017 16:00,12,130
9/25/2017 19:00,9,150
9/25/2017 22:00,11,160
9/26/2017 1:00,16,180
9/26/2017 4:00,17,170
9/26/2017 7:00,22,175
9/26/2017 10:00,20,155
9/26/2017 13:00,16,160
9/26/2017 16:00,13,135
9/26/2017 19:00,24,145
9/26/2017 22:00,23,145
9/27/2017 1:00,24,145
9/27/2017 4:00,25,145
9/27/2017 7:00,14,140
9/27/2017 10:00,12,140
9/27/2017 13:00,12,155
9/27/2017 16:00,11,160
9/27/2017 19:00,14,150
9/27/2017 22:00,14,165
9/28/2017 1:00,10,170
9/28/2017 4:00,4,185
9/28/2017 7:00,7,195
9/28/2017 10:00,2,220
9/28/2017 13:00,5,265
9/28/2017 16:00,3,280
9/28/2017 19:00,3,335
9/28/2017 22:00,3,295
9/29/2017 1:00,2,350
9/29/2017 4:00,2,0
9/29/2017 7:00,4,95
9/29/2017 10:00,6,105
9/29/2017 13:00,3,95
9/29/2017 16:00,4,105
9/29/2017 19:00,12,65
9/29/2017 22:00,9,70
9/30/2017 1:00,12,135
9/30/2017 4:00,12,125
9/30/2017 7:00,9,125
9/30/2017 10:00,9,120
9/30/2017 13:00,7,125
9/30/2017 16:00,6,115
9/30/2017 19:00,7,85
9/30/2017 22:00,6,85
10/1/2017 1:00,7,115
10/1/2017 4:00,6,130
10/1/2017 7:00,6,130
10/1/2017 10:00,6,140
10/1/2017 13:00,5,150
10/1/2017 16:00,4,155
10/1/2017 19:00,2,305
10/1/2017 22:00,3,275
10/2/2017 1:00,4,295
10/2/2017 4:00,5,305
10/2/2017 7:00,4,30
10/2/2017 10:00,5,50
10/2/2017 13:00,6,20
10/2/2017 16:00,7,65
10/2/2017 19:00,9,45
10/2/2017 22:00,8,70
10/3/2017 1:00,11,125
10/3/2017 4:00,13,130
10/3/2017 7:00,12,110
10/3/2017 10:00,10,90
10/3/2017 13:00,9,85
10/3/2017 16:00,11,70
10/3/2017 19:00,12,65
10/3/2017 22:00,13,90
10/4/2017 1:00,20,110
10/4/2017 4:00,20,105
10/4/2017 7:00,25,85
10/4/2017 10:00,26,85
10/4/2017 13:00,21,80
10/4/2017 16:00,20,75
10/4/2017 19:00,33,105
10/4/2017 22:00,50,110
10/5/2017 1:00,50,110
10/5/2017 4:00,48,110
10/5/2017 7:00,51,105
10/5/2017 10:00,45,105
10/5/2017 13:00,30,130
10/5/2017 16:00,17,130
10/5/2017 19:00,16,100
10/5/2017 22:00,16,95
10/6/2017 1:00,10,90
10/6/2017 4:00,10,90
10/6/2017 7:00,11,95
10/6/2017 10:00,10,85
10/6/2017 13:00,9,80
10/6/2017 16:00,8,80
10/6/2017 19:00,9,60
10/6/2017 22:00,10,90
10/7/2017 1:00,7,110
10/7/2017 4:00,6,110
10/7/2017 7:00,6,100
10/7/2017 10:00,7,80
10/7/2017 13:00,8,85
10/7/2017 16:00,9,80
10/7/2017 19:00,10,80
10/7/2017 22:00,10,95
10/8/2017 1:00,10,130
10/8/2017 4:00,11,115
10/8/2017 7:00,15,100
10/8/2017 10:00,14,95
10/8/2017 13:00,14,105
10/8/2017 16:00,12,105
10/8/2017 19:00,16,95
10/8/2017 22:00,24,110
10/9/2017 1:00,25,110
10/9/2017 4:00,21,110
10/9/2017 7:00,21,95
10/9/2017 10:00,15,85
10/9/2017 13:00,9,75
10/9/2017 16:00,8,60
10/9/2017 19:00,14,25
10/9/2017 22:00,15,35
10/10/2017 1:00,18,40
10/10/2017 4:00,22,35
10/10/2017 7:00,23,30
10/10/2017 10:00,21,35
10/10/2017 13:00,15,50
10/10/2017 16:00,32,45
10/10/2017 19:00,39,40
10/10/2017 22:00,40,40
10/11/2017 1:00,20,20
10/11/2017 4:00,11,350
10/11/2017 7:00,9,305
10/11/2017 10:00,7,235
10/11/2017 13:00,11,220
10/11/2017 16:00,13,200
10/11/2017 19:00,18,200
10/11/2017 22:00,13,195
10/12/2017 1:00,12,180
10/12/2017 4:00,10,165
10/12/2017 7:00,12,160
10/12/2017 10:00,12,155
10/12/2017 13:00,11,160
10/12/2017 16:00,11,165
10/12/2017 19:00,11,165
10/12/2017 22:00,13,160
10/13/2017 1:00,14,160
10/13/2017 4:00,15,155
10/13/2017 7:00,12,160
10/13/2017 10:00,8,165
10/13/2017 13:00,9,170
10/13/2017 16:00,9,175
10/13/2017 19:00,4,220
10/13/2017 22:00,7,120
10/14/2017 1:00,11,140
10/14/2017 4:00,9,160
10/14/2017 7:00,10,165
10/14/2017 10:00,6,175
10/14/2017 13:00,3,180
10/14/2017 16:00,6,175
10/14/2017 19:00,5,245
10/14/2017 22:00,3,250
10/15/2017 1:00,2,230
10/15/2017 4:00,2,205
10/15/2017 7:00,2,65
10/15/2017 10:00,3,55
10/15/2017 13:00,1,180
10/15/2017 16:00,4,170
10/15/2017 19:00,3,265
10/15/2017 22:00,4,235
10/16/2017 1:00,5,235
10/16/2017 4:00,5,255
10/16/2017 7:00,7,320
10/16/2017 10:00,6,320
10/16/2017 13:00,4,315
10/16/2017 16:00,1,85
10/16/2017 19:00,3,25
10/16/2017 22:00,5,100
10/17/2017 1:00,7,115
10/17/2017 4:00,8,85
10/17/2017 7:00,12,65
10/17/2017 10:00,14,75
10/17/2017 13:00,17,90
10/17/2017 16:00,17,90
10/17/2017 19:00,16,100
10/17/2017 22:00,17,115
10/18/2017 1:00,17,115
10/18/2017 4:00,18,110
10/18/2017 7:00,21,95
10/18/2017 10:00,20,95
10/18/2017 13:00,15,115
10/18/2017 16:00,11,100
10/18/2017 19:00,13,90
10/18/2017 22:00,13,110
10/19/2017 1:00,12,120
10/19/2017 4:00,11,110
10/19/2017 7:00,12,100
10/19/2017 10:00,11,90
10/19/2017 13:00,10,85
10/19/2017 16:00,9,100
10/19/2017 19:00,9,100
10/19/2017 22:00,6,155
10/20/2017 1:00,7,230
10/20/2017 4:00,6,260
10/20/2017 7:00,5,270
10/20/2017 10:00,5,285
10/20/2017 13:00,3,265
10/20/2017 16:00,7,250
10/20/2017 19:00,14,260
10/20/2017 22:00,15,275
10/21/2017 1:00,11,285
10/21/2017 4:00,8,285
10/21/2017 7:00,5,280
10/21/2017 10:00,3,265
10/21/2017 13:00,4,205
10/21/2017 16:00,8,220
10/21/2017 19:00,12,240
10/21/2017 22:00,11,235
10/22/2017 1:00,12,250
10/22/2017 4:00,9,230
10/22/2017 7:00,9,220
10/22/2017 10:00,10,230
10/22/2017 13:00,9,215
10/22/2017 16:00,10,210
10/22/2017 19:00,13,235
10/22/2017 22:00,15,240
10/23/2017 1:00,13,245
10/23/2017 4:00,9,240
10/23/2017 7:00,6,205
10/23/2017 10:00,7,185
10/23/2017 13:00,10,180
10/23/2017 16:00,11,195
10/23/2017 19:00,9,205
10/23/2017 22:00,12,185
10/24/2017 1:00,19,165
10/24/2017 4:00,25,165
10/24/2017 7:00,30,170
10/24/2017 10:00,26,170
10/24/2017 13:00,24,165
10/24/2017 16:00,26,165
10/24/2017 19:00,29,165
10/24/2017 22:00,28,160
10/25/2017 1:00,23,160
10/25/2017 4:00,19,160
10/25/2017 7:00,17,165
