date_time,temp
8/15/2017 22:00,23.7
8/16/2017 1:00,22.9
8/16/2017 4:00,22.4
8/16/2017 7:00,22.9
8/16/2017 10:00,23.5
8/16/2017 13:00,24.9
8/16/2017 16:00,24.9
8/16/2017 19:00,23
8/16/2017 22:00,22.6
8/17/2017 1:00,22.2
8/17/2017 4:00,22.1
8/17/2017 7:00,22.1
8/17/2017 10:00,23.3
8/17/2017 13:00,27.8
8/17/2017 16:00,28.2
8/17/2017 19:00,23.9
8/17/2017 22:00,22.7
8/18/2017 1:00,21.9
8/18/2017 4:00,21.5
8/18/2017 7:00,22.7
8/18/2017 10:00,27.7
8/18/2017 13:00,29.4
8/18/2017 16:00,27.8
8/18/2017 19:00,24.1
8/18/2017 22:00,23
8/19/2017 1:00,22.5
8/19/2017 4:00,21.9
8/19/2017 7:00,23.1
8/19/2017 10:00,30.4
8/19/2017 13:00,32.5
8/19/2017 16:00,31.1
8/19/2017 19:00,25.4
8/19/2017 22:00,24
8/20/2017 1:00,23.2
8/20/2017 4:00,22.5
8/20/2017 7:00,23.2
8/20/2017 10:00,27.4
8/20/2017 13:00,29.6
8/20/2017 16:00,30.4
8/20/2017 19:00,25.4
8/20/2017 22:00,24.3
8/21/2017 1:00,23.4
8/21/2017 4:00,22.8
8/21/2017 7:00,23
8/21/2017 10:00,28.2
8/21/2017 13:00,30.8
8/21/2017 16:00,30.2
8/21/2017 19:00,25.2
8/21/2017 22:00,24.1
8/22/2017 1:00,22.9
8/22/2017 4:00,22.2
8/22/2017 7:00,23.7
8/22/2017 10:00,31
8/22/2017 13:00,33.2
8/22/2017 16:00,31.7
8/22/2017 19:00,26.3
8/22/2017 22:00,24.3
8/23/2017 1:00,22.9
8/23/2017 4:00,22.1
8/23/2017 7:00,23.3
8/23/2017 10:00,30.1
8/23/2017 13:00,31.5
8/23/2017 16:00,32.8
8/23/2017 19:00,27
8/23/2017 22:00,24.4
8/24/2017 1:00,23.3
8/24/2017 4:00,22.7
8/24/2017 7:00,23.9
8/24/2017 10:00,29.4
8/24/2017 13:00,31.6
8/24/2017 16:00,31.1
8/24/2017 19:00,26.1
8/24/2017 22:00,24.5
8/25/2017 1:00,23.4
8/25/2017 4:00,22.6
8/25/2017 7:00,22.6
8/25/2017 10:00,23.8
8/25/2017 13:00,24.8
8/25/2017 16:00,25.4
8/25/2017 19:00,23.6
8/25/2017 22:00,22.7
8/26/2017 1:00,22.3
8/26/2017 4:00,21.9
8/26/2017 7:00,23
8/26/2017 10:00,24.5
8/26/2017 13:00,27.8
8/26/2017 16:00,29.4
8/26/2017 19:00,24.8
8/26/2017 22:00,23.6
8/27/2017 1:00,22.5
8/27/2017 4:00,21.9
8/27/2017 7:00,23.1
8/27/2017 10:00,29
8/27/2017 13:00,32
8/27/2017 16:00,31.2
8/27/2017 19:00,25.6
8/27/2017 22:00,23.8
8/28/2017 1:00,22.8
8/28/2017 4:00,22.1
8/28/2017 7:00,23.5
8/28/2017 10:00,30.8
8/28/2017 13:00,34.1
8/28/2017 16:00,33
8/28/2017 19:00,26.9
8/28/2017 22:00,24.6
8/29/2017 1:00,23.5
8/29/2017 4:00,22.7
8/29/2017 7:00,23.8
8/29/2017 10:00,29.8
8/29/2017 13:00,33.8
8/29/2017 16:00,32.9
8/29/2017 19:00,26.3
8/29/2017 22:00,24.7
8/30/2017 1:00,24
8/30/2017 4:00,22.9
8/30/2017 7:00,23.6
8/30/2017 10:00,29
8/30/2017 13:00,28.7
8/30/2017 16:00,28.8
8/30/2017 19:00,24.6
8/30/2017 22:00,23.5
8/31/2017 1:00,22.7
8/31/2017 4:00,22.2
8/31/2017 7:00,23.5
8/31/2017 10:00,29.1
8/31/2017 13:00,31.1
8/31/2017 16:00,31.2
8/31/2017 19:00,25.7
8/31/2017 22:00,24
9/1/2017 1:00,23.2
9/1/2017 4:00,22.4
9/1/2017 7:00,23.7
9/1/2017 10:00,29.8
9/1/2017 13:00,32
9/1/2017 16:00,31.6
9/1/2017 19:00,25.8
9/1/2017 22:00,24
9/2/2017 1:00,22.8
9/2/2017 4:00,22.2
9/2/2017 7:00,23.2
9/2/2017 10:00,30.7
9/2/2017 13:00,32.2
9/2/2017 16:00,32.8
9/2/2017 19:00,25.8
9/2/2017 22:00,24.3
9/3/2017 1:00,22.8
9/3/2017 4:00,22.3
9/3/2017 7:00,23.7
9/3/2017 10:00,30.2
9/3/2017 13:00,32.8
9/3/2017 16:00,32.8
9/3/2017 19:00,27.3
9/3/2017 22:00,24.9
9/4/2017 1:00,23.4
9/4/2017 4:00,22.8
9/4/2017 7:00,24.2
9/4/2017 10:00,31.6
9/4/2017 13:00,33.8
9/4/2017 16:00,32.8
9/4/2017 19:00,27.3
9/4/2017 22:00,25.4
9/5/2017 1:00,24.2
9/5/2017 4:00,23.4
9/5/2017 7:00,25
9/5/2017 10:00,30.8
9/5/2017 13:00,32.4
9/5/2017 16:00,31.7
9/5/2017 19:00,26.2
9/5/2017 22:00,25
9/6/2017 1:00,24.1
9/6/2017 4:00,23.5
9/6/2017 7:00,24.1
9/6/2017 10:00,28.5
9/6/2017 13:00,33.2
9/6/2017 16:00,31.9
9/6/2017 19:00,26
9/6/2017 22:00,24.5
9/7/2017 1:00,23.4
9/7/2017 4:00,22.9
9/7/2017 7:00,24.1
9/7/2017 10:00,30
9/7/2017 13:00,32.2
9/7/2017 16:00,30.6
9/7/2017 19:00,25.2
9/7/2017 22:00,24.5
9/8/2017 1:00,23
9/8/2017 4:00,22.4
9/8/2017 7:00,23.9
9/8/2017 10:00,29
9/8/2017 13:00,31.2
9/8/2017 16:00,30.3
9/8/2017 19:00,25.7
9/8/2017 22:00,24.5
9/9/2017 1:00,23.2
9/9/2017 4:00,22.5
9/9/2017 7:00,23.8
9/9/2017 10:00,29.2
9/9/2017 13:00,28.7
9/9/2017 16:00,29.9
9/9/2017 19:00,24.7
9/9/2017 22:00,23.9
9/10/2017 1:00,22.9
9/10/2017 4:00,22.4
9/10/2017 7:00,23.8
9/10/2017 10:00,28.9
9/10/2017 13:00,28.8
9/10/2017 16:00,27.8
9/10/2017 19:00,23.9
9/10/2017 22:00,23.4
9/11/2017 1:00,23.1
9/11/2017 4:00,22.4
9/11/2017 7:00,23.9
9/11/2017 10:00,31.1
9/11/2017 13:00,34.1
9/11/2017 16:00,32
9/11/2017 19:00,26.2
9/11/2017 22:00,24.3
9/12/2017 1:00,22.9
9/12/2017 4:00,22.1
9/12/2017 7:00,23.6
9/12/2017 10:00,31
9/12/2017 13:00,33.2
9/12/2017 16:00,32
9/12/2017 19:00,25.6
9/12/2017 22:00,24
9/13/2017 1:00,22.8
9/13/2017 4:00,22
9/13/2017 7:00,23.4
9/13/2017 10:00,31.6
9/13/2017 13:00,34.2
9/13/2017 16:00,33.2
9/13/2017 19:00,26.5
9/13/2017 22:00,24.6
9/14/2017 1:00,23.6
9/14/2017 4:00,22.6
9/14/2017 7:00,24.2
9/14/2017 10:00,32
9/14/2017 13:00,35.9
9/14/2017 16:00,34.5
9/14/2017 19:00,27.2
9/14/2017 22:00,25.3
9/15/2017 1:00,24
9/15/2017 4:00,23.3
9/15/2017 7:00,24.5
9/15/2017 10:00,31.2
9/15/2017 13:00,33.2
9/15/2017 16:00,32.9
9/15/2017 19:00,27.5
9/15/2017 22:00,24.8
9/16/2017 1:00,23.6
9/16/2017 4:00,23.1
9/16/2017 7:00,23
9/16/2017 10:00,25.2
9/16/2017 13:00,27.5
9/16/2017 16:00,25.1
9/16/2017 19:00,23.4
9/16/2017 22:00,22.9
9/17/2017 1:00,22.3
9/17/2017 4:00,22.1
9/17/2017 7:00,23.3
9/17/2017 10:00,26.4
9/17/2017 13:00,26.5
9/17/2017 16:00,26.6
9/17/2017 19:00,23.7
9/17/2017 22:00,23.2
9/18/2017 1:00,22.6
9/18/2017 4:00,22.2
9/18/2017 7:00,23.1
9/18/2017 10:00,24.9
9/18/2017 13:00,28.6
9/18/2017 16:00,27.7
9/18/2017 19:00,24.4
9/18/2017 22:00,23.3
9/19/2017 1:00,22.1
9/19/2017 4:00,21.3
9/19/2017 7:00,22.8
9/19/2017 10:00,30.4
9/19/2017 13:00,32.8
9/19/2017 16:00,32.5
9/19/2017 19:00,26.1
9/19/2017 22:00,24.2
9/20/2017 1:00,22.9
9/20/2017 4:00,22.3
9/20/2017 7:00,23.4
9/20/2017 10:00,31.7
9/20/2017 13:00,35
9/20/2017 16:00,33.1
9/20/2017 19:00,26.5
9/20/2017 22:00,24.6
9/21/2017 1:00,23.3
9/21/2017 4:00,22.6
9/21/2017 7:00,24.1
9/21/2017 10:00,32.1
9/21/2017 13:00,35.2
9/21/2017 16:00,33.2
9/21/2017 19:00,26.4
9/21/2017 22:00,25.3
9/22/2017 1:00,23.9
9/22/2017 4:00,23.1
9/22/2017 7:00,24.2
9/22/2017 10:00,31
9/22/2017 13:00,34.6
9/22/2017 16:00,32.6
9/22/2017 19:00,25.8
9/22/2017 22:00,23.9
9/23/2017 1:00,22.8
9/23/2017 4:00,22.1
9/23/2017 7:00,23.5
9/23/2017 10:00,31.5
9/23/2017 13:00,33.7
9/23/2017 16:00,32.5
9/23/2017 19:00,26.4
9/23/2017 22:00,24.4
9/24/2017 1:00,23.2
9/24/2017 4:00,22.5
9/24/2017 7:00,23.9
9/24/2017 10:00,31.8
9/24/2017 13:00,33.2
9/24/2017 16:00,31.9
9/24/2017 19:00,26.2
9/24/2017 22:00,24.4
9/25/2017 1:00,23.6
9/25/2017 4:00,22.8
9/25/2017 7:00,24.3
9/25/2017 10:00,32.1
9/25/2017 13:00,33.7
9/25/2017 16:00,32.2
9/25/2017 19:00,26.1
9/25/2017 22:00,24.9
9/26/2017 1:00,23.8
9/26/2017 4:00,23.4
9/26/2017 7:00,24.5
9/26/2017 10:00,28.3
9/26/2017 13:00,31.2
9/26/2017 16:00,30.6
9/26/2017 19:00,25.4
9/26/2017 22:00,24
9/27/2017 1:00,22.8
9/27/2017 4:00,22.3
9/27/2017 7:00,24.1
9/27/2017 10:00,30.5
9/27/2017 13:00,31.3
9/27/2017 16:00,30.6
9/27/2017 19:00,25.3
9/27/2017 22:00,23.7
9/28/2017 1:00,22.9
9/28/2017 4:00,22.2
9/28/2017 7:00,23.9
9/28/2017 10:00,31.4
9/28/2017 13:00,33.9
9/28/2017 16:00,33
9/28/2017 19:00,26.7
9/28/2017 22:00,24.8
9/29/2017 1:00,23.5
9/29/2017 4:00,23
9/29/2017 7:00,24.1
9/29/2017 10:00,30.3
9/29/2017 13:00,31.6
9/29/2017 16:00,31.5
9/29/2017 19:00,25.2
9/29/2017 22:00,23.8
9/30/2017 1:00,22.5
9/30/2017 4:00,22
9/30/2017 7:00,23.4
9/30/2017 10:00,31.4
9/30/2017 13:00,33.1
9/30/2017 16:00,31.7
9/30/2017 19:00,25.6
9/30/2017 22:00,24.1
10/1/2017 1:00,22.9
10/1/2017 4:00,22.1
10/1/2017 7:00,23.6
10/1/2017 10:00,31.4
10/1/2017 13:00,33
10/1/2017 16:00,32.1
10/1/2017 19:00,26
10/1/2017 22:00,24.2
10/2/2017 1:00,23.1
10/2/2017 4:00,22.5
10/2/2017 7:00,24
10/2/2017 10:00,31.9
10/2/2017 13:00,34.1
10/2/2017 16:00,32.4
10/2/2017 19:00,26.1
10/2/2017 22:00,24.3
10/3/2017 1:00,23
10/3/2017 4:00,22.4
10/3/2017 7:00,23.6
10/3/2017 10:00,31.2
10/3/2017 13:00,31
10/3/2017 16:00,29.3
10/3/2017 19:00,25.1
10/3/2017 22:00,24.2
10/4/2017 1:00,22.9
10/4/2017 4:00,22.5
10/4/2017 7:00,23.9
10/4/2017 10:00,29.5
10/4/2017 13:00,30.8
10/4/2017 16:00,30
10/4/2017 19:00,23.7
10/4/2017 22:00,22.8
10/5/2017 1:00,21.9
10/5/2017 4:00,21.3
10/5/2017 7:00,22.1
10/5/2017 10:00,23.9
10/5/2017 13:00,29.6
10/5/2017 16:00,27.1
10/5/2017 19:00,22.8
10/5/2017 22:00,22.3
10/6/2017 1:00,21.1
10/6/2017 4:00,20.6
10/6/2017 7:00,22.1
10/6/2017 10:00,28.1
10/6/2017 13:00,31
10/6/2017 16:00,30
10/6/2017 19:00,24.4
10/6/2017 22:00,23.1
10/7/2017 1:00,22.1
10/7/2017 4:00,21.3
10/7/2017 7:00,22.8
10/7/2017 10:00,30.8
10/7/2017 13:00,33.2
10/7/2017 16:00,31.7
10/7/2017 19:00,25.4
10/7/2017 22:00,23.7
10/8/2017 1:00,22.4
10/8/2017 4:00,21.8
10/8/2017 7:00,23
10/8/2017 10:00,30.7
10/8/2017 13:00,31.3
10/8/2017 16:00,30.5
10/8/2017 19:00,25.3
10/8/2017 22:00,23.8
10/9/2017 1:00,22.6
10/9/2017 4:00,21.9
10/9/2017 7:00,23.1
10/9/2017 10:00,30.4
10/9/2017 13:00,33.3
10/9/2017 16:00,31.8
10/9/2017 19:00,25.5
10/9/2017 22:00,23.9
10/10/2017 1:00,22.8
10/10/2017 4:00,22.4
10/10/2017 7:00,23.6
10/10/2017 10:00,31.7
10/10/2017 13:00,34.3
10/10/2017 16:00,29
10/10/2017 19:00,24.8
10/10/2017 22:00,23.7
10/11/2017 1:00,23.2
10/11/2017 4:00,22.6
10/11/2017 7:00,22.8
10/11/2017 10:00,24.9
10/11/2017 13:00,28.1
10/11/2017 16:00,28
10/11/2017 19:00,23.5
10/11/2017 22:00,23.1
10/12/2017 1:00,22.4
10/12/2017 4:00,21.8
10/12/2017 7:00,22.8
10/12/2017 10:00,29.4
10/12/2017 13:00,31
10/12/2017 16:00,30.2
10/12/2017 19:00,24.6
10/12/2017 22:00,23.2
10/13/2017 1:00,22.3
10/13/2017 4:00,21.6
10/13/2017 7:00,23.1
10/13/2017 10:00,30.5
10/13/2017 13:00,31.8
10/13/2017 16:00,30.7
10/13/2017 19:00,25
10/13/2017 22:00,23.3
10/14/2017 1:00,22.5
10/14/2017 4:00,21.8
10/14/2017 7:00,22.9
10/14/2017 10:00,30.5
10/14/2017 13:00,32.2
10/14/2017 16:00,30.8
10/14/2017 19:00,25
10/14/2017 22:00,23.3
10/15/2017 1:00,22.5
10/15/2017 4:00,21.7
10/15/2017 7:00,22.9
10/15/2017 10:00,30.5
10/15/2017 13:00,33.1
10/15/2017 16:00,31.2
10/15/2017 19:00,25.2
10/15/2017 22:00,23.6
10/16/2017 1:00,22.5
10/16/2017 4:00,21.9
10/16/2017 7:00,23
10/16/2017 10:00,30.6
10/16/2017 13:00,34.3
10/16/2017 16:00,31.5
10/16/2017 19:00,25.5
10/16/2017 22:00,24.3
10/17/2017 1:00,23.4
10/17/2017 4:00,22.9
10/17/2017 7:00,23.4
10/17/2017 10:00,28.6
10/17/2017 13:00,27.9
10/17/2017 16:00,27
10/17/2017 19:00,23
10/17/2017 22:00,22.3
10/18/2017 1:00,21.4
10/18/2017 4:00,21.2
10/18/2017 7:00,22
10/18/2017 10:00,26.4
10/18/2017 13:00,28
10/18/2017 16:00,28.5
10/18/2017 19:00,23
10/18/2017 22:00,21.8
10/19/2017 1:00,21
10/19/2017 4:00,20.4
10/19/2017 7:00,21.7
10/19/2017 10:00,28.8
10/19/2017 13:00,31.1
10/19/2017 16:00,30
10/19/2017 19:00,23.8
10/19/2017 22:00,22.4
10/20/2017 1:00,21.6
10/20/2017 4:00,21.1
10/20/2017 7:00,22.4
10/20/2017 10:00,29.8
10/20/2017 13:00,32.4
10/20/2017 16:00,30.4
10/20/2017 19:00,24.6
10/20/2017 22:00,23
10/21/2017 1:00,22
10/21/2017 4:00,21.3
10/21/2017 7:00,22.5
10/21/2017 10:00,30.4
10/21/2017 13:00,32.3
10/21/2017 16:00,31.1
10/21/2017 19:00,25.2
10/21/2017 22:00,23.6
10/22/2017 1:00,22.5
10/22/2017 4:00,21.7
10/22/2017 7:00,22.9
10/22/2017 10:00,27.7
10/22/2017 13:00,31.8
10/22/2017 16:00,30.6
10/22/2017 19:00,24.8
10/22/2017 22:00,23.2
10/23/2017 1:00,22.2
10/23/2017 4:00,21.6
10/23/2017 7:00,22.7
10/23/2017 10:00,30.2
10/23/2017 13:00,31
10/23/2017 16:00,29.9
10/23/2017 19:00,24.5
10/23/2017 22:00,22.8
10/24/2017 1:00,22
10/24/2017 4:00,21.5
10/24/2017 7:00,23
10/24/2017 10:00,27.8
10/24/2017 13:00,29.2
10/24/2017 16:00,28.1
10/24/2017 19:00,23.5
10/24/2017 22:00,22.7
10/25/2017 1:00,22.1
10/25/2017 4:00,21.5
10/25/2017 7:00,22.4
10/25/2017 10:00,26.1
10/25/2017 13:00,29
10/25/2017 16:00,28.3
10/25/2017 19:00,23.2
10/25/2017 22:00,22.2
10/26/2017 1:00,21.3
10/26/2017 4:00,20.6
10/26/2017 7:00,21.8
10/26/2017 10:00,29
10/26/2017 13:00,30.7
10/26/2017 16:00,29.8
10/26/2017 19:00,23.9
10/26/2017 22:00,22.4
