,datetime,province,temp,wind_dir,wind_speed
131,2020-07-06 11:00:00,BKK,32.5,225,4
132,2020-07-06 12:00:00,BKK,32.5,225,4
133,2020-07-06 13:00:00,BKK,32.5,225,4
134,2020-07-06 14:00:00,BKK,32.5,225,4
135,2020-07-06 15:00:00,BKK,29.4,195,18
136,2020-07-06 16:00:00,BKK,29.4,195,18
137,2020-07-06 17:00:00,BKK,29.4,195,18
138,2020-07-06 18:00:00,BKK,28.9,200,8
139,2020-07-06 19:00:00,BKK,28.9,200,8
140,2020-07-06 20:00:00,BKK,28.9,200,8
141,2020-07-06 21:00:00,BKK,28.9,200,8
142,2020-07-06 22:00:00,BKK,28.2,270,2
143,2020-07-06 23:00:00,BKK,28.2,270,2
144,2020-07-07 00:00:00,BKK,28.2,270,2
145,2020-07-07 01:00:00,BKK,28.2,270,2
146,2020-07-07 02:00:00,BKK,28.2,270,2
147,2020-07-07 03:00:00,BKK,31.3,250,4
148,2020-07-07 04:00:00,BKK,31.3,250,4
149,2020-07-07 05:00:00,BKK,31.3,250,4
150,2020-07-07 06:00:00,BKK,31.3,250,4
151,2020-07-07 07:00:00,BKK,31.3,250,4
152,2020-07-07 08:00:00,BKK,31.3,250,4
153,2020-07-07 09:00:00,BKK,31.3,250,4
154,2020-07-07 10:00:00,BKK,31.3,250,4
155,2020-07-07 11:00:00,BKK,31.3,250,4
156,2020-07-07 12:00:00,BKK,31.3,250,4
157,2020-07-07 13:00:00,BKK,31.3,250,4
158,2020-07-07 14:00:00,BKK,31.3,250,4
159,2020-07-07 15:00:00,BKK,31.3,250,4
160,2020-07-07 16:00:00,BKK,31.3,250,4
161,2020-07-07 17:00:00,BKK,31.3,250,4
162,2020-07-07 18:00:00,BKK,28.9,175,14
163,2020-07-07 19:00:00,BKK,28.9,175,14
164,2020-07-07 20:00:00,BKK,28.9,175,14
165,2020-07-07 21:00:00,BKK,28.9,175,14
166,2020-07-07 22:00:00,BKK,28.9,175,14
167,2020-07-07 23:00:00,BKK,28.9,175,14
168,2020-07-08 00:00:00,BKK,28.9,175,14
169,2020-07-08 01:00:00,BKK,28.9,175,14
170,2020-07-08 02:00:00,BKK,28.9,175,14
171,2020-07-08 03:00:00,BKK,31.4,175,13
172,2020-07-08 04:00:00,BKK,31.4,175,13
173,2020-07-08 05:00:00,BKK,31.4,175,13
174,2020-07-08 06:00:00,BKK,31.4,175,13
175,2020-07-08 07:00:00,BKK,31.4,175,13
176,2020-07-08 08:00:00,BKK,31.4,175,13
177,2020-07-08 09:00:00,BKK,32.1,180,16
178,2020-07-08 10:00:00,BKK,32.1,180,16
179,2020-07-08 11:00:00,BKK,32.1,180,16
180,2020-07-08 12:00:00,BKK,32.1,180,16
181,2020-07-08 13:00:00,BKK,32.1,180,16
182,2020-07-08 14:00:00,BKK,32.1,180,16
183,2020-07-08 15:00:00,BKK,32.1,180,16
184,2020-07-08 16:00:00,BKK,32.1,180,16
185,2020-07-08 17:00:00,BKK,32.1,180,16
186,2020-07-08 18:00:00,BKK,32.1,180,16
187,2020-07-08 19:00:00,BKK,32.1,180,16
188,2020-07-08 20:00:00,BKK,32.1,180,16
189,2020-07-08 21:00:00,BKK,32.1,180,16
190,2020-07-08 22:00:00,BKK,32.1,180,16
191,2020-07-08 23:00:00,BKK,32.1,180,16
192,2020-07-09 00:00:00,BKK,28.8,225,9
193,2020-07-09 01:00:00,BKK,28.8,225,9
194,2020-07-09 02:00:00,BKK,28.8,225,9
195,2020-07-09 03:00:00,BKK,28.8,225,9
196,2020-07-09 04:00:00,BKK,28.8,225,9
197,2020-07-09 05:00:00,BKK,28.8,225,9
198,2020-07-09 06:00:00,BKK,28.8,225,9
199,2020-07-09 07:00:00,BKK,28.8,225,9
200,2020-07-09 08:00:00,BKK,28.8,225,9
201,2020-07-09 09:00:00,BKK,32.6,205,10
202,2020-07-09 10:00:00,BKK,32.6,205,10
203,2020-07-09 11:00:00,BKK,32.6,205,10
204,2020-07-09 12:00:00,BKK,31.0,165,11
205,2020-07-09 13:00:00,BKK,31.0,165,11
206,2020-07-09 14:00:00,BKK,31.0,165,11
207,2020-07-09 15:00:00,BKK,29.9,180,22
208,2020-07-09 16:00:00,BKK,29.9,180,22
209,2020-07-09 17:00:00,BKK,29.9,180,22
210,2020-07-09 18:00:00,BKK,29.9,180,22
211,2020-07-09 19:00:00,BKK,29.9,180,22
212,2020-07-09 20:00:00,BKK,29.9,180,22
213,2020-07-09 21:00:00,BKK,29.9,180,22
214,2020-07-09 22:00:00,BKK,29.9,180,22
215,2020-07-09 23:00:00,BKK,29.9,180,22
216,2020-07-10 00:00:00,BKK,29.9,180,22
217,2020-07-10 01:00:00,BKK,29.9,180,22
218,2020-07-10 02:00:00,BKK,29.9,180,22
219,2020-07-10 03:00:00,BKK,29.9,180,22
220,2020-07-10 04:00:00,BKK,31.8,270,9
221,2020-07-10 05:00:00,BKK,31.8,270,9
222,2020-07-10 06:00:00,BKK,33.5,245,11
223,2020-07-10 07:00:00,BKK,33.5,245,11
224,2020-07-10 08:00:00,BKK,33.5,245,11
225,2020-07-10 09:00:00,BKK,33.5,205,13
226,2020-07-10 10:00:00,BKK,33.5,205,13
227,2020-07-10 11:00:00,BKK,33.5,205,13
228,2020-07-10 12:00:00,BKK,31.5,185,16
229,2020-07-10 13:00:00,BKK,31.5,185,16
230,2020-07-10 14:00:00,BKK,31.5,185,16
231,2020-07-10 15:00:00,BKK,31.5,185,16
232,2020-07-10 16:00:00,BKK,31.5,185,16
233,2020-07-10 17:00:00,BKK,31.5,185,16
234,2020-07-10 18:00:00,BKK,31.5,185,16
235,2020-07-10 19:00:00,BKK,31.5,185,16
236,2020-07-10 20:00:00,BKK,31.5,185,16
237,2020-07-10 21:00:00,BKK,31.5,185,16
238,2020-07-10 22:00:00,BKK,31.5,185,16
239,2020-07-10 23:00:00,BKK,31.5,185,16
240,2020-07-11 00:00:00,BKK,28.3,275,11
241,2020-07-11 01:00:00,BKK,28.3,275,11
242,2020-07-11 02:00:00,BKK,28.3,275,11
243,2020-07-11 03:00:00,BKK,31.0,285,11
244,2020-07-11 04:00:00,BKK,31.0,285,11
245,2020-07-11 05:00:00,BKK,31.0,285,11
246,2020-07-11 06:00:00,BKK,31.0,285,11
247,2020-07-11 07:00:00,BKK,31.0,285,11
248,2020-07-11 08:00:00,BKK,31.0,285,11
249,2020-07-11 09:00:00,BKK,33.1,215,9
250,2020-07-11 10:00:00,BKK,33.1,215,9
251,2020-07-11 11:00:00,BKK,33.1,215,9
252,2020-07-11 12:00:00,BKK,33.1,215,9
253,2020-07-11 13:00:00,BKK,33.1,215,9
254,2020-07-11 14:00:00,BKK,33.1,215,9
255,2020-07-11 15:00:00,BKK,30.4,185,16
256,2020-07-11 16:00:00,BKK,30.4,185,16
257,2020-07-11 17:00:00,BKK,30.4,185,16
258,2020-07-11 18:00:00,BKK,30.4,185,16
259,2020-07-11 19:00:00,BKK,30.4,185,16
260,2020-07-11 20:00:00,BKK,30.4,185,16
261,2020-07-11 21:00:00,BKK,30.4,185,16
262,2020-07-11 22:00:00,BKK,30.4,185,16
263,2020-07-11 23:00:00,BKK,30.4,185,16
264,2020-07-12 00:00:00,BKK,30.4,185,16
265,2020-07-12 01:00:00,BKK,30.4,185,16
266,2020-07-12 02:00:00,BKK,30.4,185,16
267,2020-07-12 03:00:00,BKK,31.2,275,6
268,2020-07-12 04:00:00,BKK,31.2,275,6
269,2020-07-12 05:00:00,BKK,31.2,275,6
270,2020-07-12 06:00:00,BKK,32.5,235,6
271,2020-07-12 07:00:00,BKK,32.5,235,6
272,2020-07-12 08:00:00,BKK,32.5,235,6
273,2020-07-12 09:00:00,BKK,32.3,175,7
274,2020-07-12 10:00:00,BKK,32.3,175,7
275,2020-07-12 11:00:00,BKK,32.3,175,7
276,2020-07-12 12:00:00,BKK,32.3,175,7
277,2020-07-12 13:00:00,BKK,32.3,175,7
278,2020-07-12 14:00:00,BKK,32.3,175,7
279,2020-07-12 15:00:00,BKK,32.3,175,7
280,2020-07-12 16:00:00,BKK,32.3,175,7
281,2020-07-12 17:00:00,BKK,32.3,175,7
282,2020-07-12 18:00:00,BKK,29.6,195,13
283,2020-07-12 19:00:00,BKK,29.6,195,13
284,2020-07-12 20:00:00,BKK,29.6,195,13
285,2020-07-12 21:00:00,BKK,29.1,230,9
286,2020-07-12 22:00:00,BKK,29.1,230,9
287,2020-07-12 23:00:00,BKK,29.1,230,9
288,2020-07-13 00:00:00,BKK,29.1,230,9
289,2020-07-13 01:00:00,BKK,29.1,230,9
290,2020-07-13 02:00:00,BKK,29.1,230,9
291,2020-07-13 03:00:00,BKK,29.1,230,9
292,2020-07-13 04:00:00,BKK,29.1,230,9
293,2020-07-13 05:00:00,BKK,29.1,230,9
294,2020-07-13 06:00:00,BKK,31.6,225,4
295,2020-07-13 07:00:00,BKK,31.6,225,4
296,2020-07-13 08:00:00,BKK,31.6,225,4
297,2020-07-13 09:00:00,BKK,31.3,200,12
298,2020-07-13 10:00:00,BKK,31.3,200,12
299,2020-07-13 11:00:00,BKK,31.3,200,12
300,2020-07-13 12:00:00,BKK,31.3,200,12
301,2020-07-13 13:00:00,BKK,31.3,200,12
302,2020-07-13 14:00:00,BKK,31.3,200,12
303,2020-07-13 15:00:00,BKK,31.3,200,12
304,2020-07-13 16:00:00,BKK,31.3,200,12
305,2020-07-13 17:00:00,BKK,31.3,200,12
306,2020-07-13 18:00:00,BKK,31.3,200,12
307,2020-07-13 19:00:00,BKK,31.3,200,12
308,2020-07-13 20:00:00,BKK,31.3,200,12
309,2020-07-13 21:00:00,BKK,31.3,200,12
310,2020-07-13 22:00:00,BKK,31.3,200,12
311,2020-07-13 23:00:00,BKK,31.3,200,12
312,2020-07-14 00:00:00,BKK,31.3,200,12
313,2020-07-14 01:00:00,BKK,31.3,200,12
314,2020-07-14 02:00:00,BKK,31.3,200,12
315,2020-07-14 03:00:00,BKK,27.0,155,9
316,2020-07-14 04:00:00,BKK,27.0,155,9
317,2020-07-14 05:00:00,BKK,27.0,155,9
318,2020-07-14 06:00:00,BKK,27.0,155,9
319,2020-07-14 07:00:00,BKK,27.0,155,9
320,2020-07-14 08:00:00,BKK,27.0,155,9
321,2020-07-14 09:00:00,BKK,27.0,155,9
322,2020-07-14 10:00:00,BKK,27.0,155,9
323,2020-07-14 11:00:00,BKK,27.0,155,9
324,2020-07-14 12:00:00,BKK,28.6,170,8
325,2020-07-14 13:00:00,BKK,28.6,170,8
326,2020-07-14 14:00:00,BKK,28.6,170,8
327,2020-07-14 15:00:00,BKK,28.6,170,8
328,2020-07-14 16:00:00,BKK,28.6,170,8
329,2020-07-14 17:00:00,BKK,28.6,170,8
330,2020-07-14 18:00:00,BKK,28.6,170,8
331,2020-07-14 19:00:00,BKK,28.6,170,8
332,2020-07-14 20:00:00,BKK,28.6,170,8
333,2020-07-14 21:00:00,BKK,27.3,80,4
334,2020-07-14 22:00:00,BKK,27.3,80,4
335,2020-07-14 23:00:00,BKK,27.3,80,4
336,2020-07-15 00:00:00,BKK,27.3,80,4
337,2020-07-15 01:00:00,BKK,27.3,80,4
338,2020-07-15 02:00:00,BKK,27.3,80,4
339,2020-07-15 03:00:00,BKK,27.3,80,4
340,2020-07-15 04:00:00,BKK,27.3,80,4
341,2020-07-15 05:00:00,BKK,27.3,80,4
342,2020-07-15 06:00:00,BKK,31.1,225,10
343,2020-07-15 07:00:00,BKK,31.1,225,10
344,2020-07-15 08:00:00,BKK,31.1,225,10
345,2020-07-15 09:00:00,BKK,31.1,225,10
346,2020-07-15 10:00:00,BKK,31.1,225,10
347,2020-07-15 11:00:00,BKK,31.1,225,10
348,2020-07-15 12:00:00,BKK,31.1,225,10
349,2020-07-15 13:00:00,BKK,31.1,225,10
350,2020-07-15 14:00:00,BKK,31.1,225,10
351,2020-07-15 15:00:00,BKK,31.1,225,10
352,2020-07-15 16:00:00,BKK,31.1,225,10
353,2020-07-15 17:00:00,BKK,31.1,225,10
354,2020-07-15 18:00:00,BKK,31.1,225,10
355,2020-07-15 19:00:00,BKK,31.1,225,10
356,2020-07-15 20:00:00,BKK,31.1,225,10
357,2020-07-15 21:00:00,BKK,31.1,225,10
358,2020-07-15 22:00:00,BKK,31.1,225,10
359,2020-07-15 23:00:00,BKK,31.1,225,10
360,2020-07-16 00:00:00,BKK,31.1,225,10
361,2020-07-16 01:00:00,BKK,31.1,225,10
362,2020-07-16 02:00:00,BKK,31.1,225,10
363,2020-07-16 03:00:00,BKK,30.6,245,10
364,2020-07-16 04:00:00,BKK,30.6,245,10
365,2020-07-16 05:00:00,BKK,30.6,245,10
366,2020-07-16 06:00:00,BKK,30.6,245,10
367,2020-07-16 07:00:00,BKK,30.6,245,10
368,2020-07-16 08:00:00,BKK,30.6,245,10
369,2020-07-16 09:00:00,BKK,32.6,200,13
370,2020-07-16 10:00:00,BKK,32.6,200,13
371,2020-07-16 11:00:00,BKK,32.6,200,13
372,2020-07-16 12:00:00,BKK,29.3,250,17
373,2020-07-16 13:00:00,BKK,29.3,250,17
374,2020-07-16 14:00:00,BKK,29.3,250,17
375,2020-07-16 15:00:00,BKK,29.3,250,17
376,2020-07-16 16:00:00,BKK,29.3,250,17
377,2020-07-16 17:00:00,BKK,29.3,250,17
378,2020-07-16 18:00:00,BKK,29.3,250,17
379,2020-07-16 19:00:00,BKK,29.3,250,17
380,2020-07-16 20:00:00,BKK,29.3,250,17
381,2020-07-16 21:00:00,BKK,28.0,170,7
382,2020-07-16 22:00:00,BKK,28.0,170,7
383,2020-07-16 23:00:00,BKK,28.0,170,7
384,2020-07-17 00:00:00,BKK,28.0,170,7
385,2020-07-17 01:00:00,BKK,28.0,170,7
386,2020-07-17 02:00:00,BKK,28.0,170,7
387,2020-07-17 03:00:00,BKK,30.6,240,9
388,2020-07-17 04:00:00,BKK,30.6,240,9
389,2020-07-17 05:00:00,BKK,30.6,240,9
390,2020-07-17 06:00:00,BKK,30.6,240,9
391,2020-07-17 07:00:00,BKK,30.6,240,9
392,2020-07-17 08:00:00,BKK,30.6,240,9
393,2020-07-17 09:00:00,BKK,30.6,240,9
394,2020-07-17 10:00:00,BKK,30.6,240,9
395,2020-07-17 11:00:00,BKK,30.6,240,9
396,2020-07-17 12:00:00,BKK,30.6,240,9
397,2020-07-17 13:00:00,BKK,30.6,240,9
398,2020-07-17 14:00:00,BKK,30.6,240,9
399,2020-07-17 15:00:00,BKK,30.6,240,9
400,2020-07-17 16:00:00,BKK,30.6,240,9
401,2020-07-17 17:00:00,BKK,30.6,240,9
402,2020-07-17 18:00:00,BKK,30.6,240,9
403,2020-07-17 19:00:00,BKK,30.6,240,9
404,2020-07-17 20:00:00,BKK,30.6,240,9
405,2020-07-17 21:00:00,BKK,30.6,240,9
406,2020-07-17 22:00:00,BKK,30.6,240,9
407,2020-07-17 23:00:00,BKK,30.6,240,9
408,2020-07-18 00:00:00,BKK,28.9,240,3
409,2020-07-18 01:00:00,BKK,28.9,240,3
410,2020-07-18 02:00:00,BKK,28.9,240,3
411,2020-07-18 03:00:00,BKK,31.5,175,9
412,2020-07-18 04:00:00,BKK,31.5,175,9
413,2020-07-18 05:00:00,BKK,31.5,175,9
414,2020-07-18 06:00:00,BKK,31.5,175,9
415,2020-07-18 07:00:00,BKK,31.5,175,9
416,2020-07-18 08:00:00,BKK,31.5,175,9
417,2020-07-18 09:00:00,BKK,31.5,175,9
418,2020-07-18 10:00:00,BKK,31.5,175,9
419,2020-07-18 11:00:00,BKK,31.5,175,9
420,2020-07-18 12:00:00,BKK,31.5,175,9
421,2020-07-18 13:00:00,BKK,31.5,175,9
422,2020-07-18 14:00:00,BKK,31.5,175,9
423,2020-07-18 15:00:00,BKK,31.5,175,9
424,2020-07-18 16:00:00,BKK,31.5,175,9
425,2020-07-18 17:00:00,BKK,31.5,175,9
426,2020-07-18 18:00:00,BKK,31.5,175,9
427,2020-07-18 19:00:00,BKK,31.5,175,9
428,2020-07-18 20:00:00,BKK,31.5,175,9
429,2020-07-18 21:00:00,BKK,31.5,175,9
430,2020-07-18 22:00:00,BKK,31.5,175,9
431,2020-07-18 23:00:00,BKK,31.5,175,9
432,2020-07-19 00:00:00,BKK,31.5,175,9
433,2020-07-19 01:00:00,BKK,31.5,175,9
434,2020-07-19 02:00:00,BKK,31.5,175,9
435,2020-07-19 03:00:00,BKK,31.5,175,13
436,2020-07-19 04:00:00,BKK,31.5,175,13
437,2020-07-19 05:00:00,BKK,31.5,175,13
438,2020-07-19 06:00:00,BKK,32.8,190,9
439,2020-07-19 07:00:00,BKK,32.8,190,9
440,2020-07-19 08:00:00,BKK,32.8,190,9
441,2020-07-19 09:00:00,BKK,32.8,190,9
442,2020-07-19 10:00:00,BKK,32.8,190,9
443,2020-07-19 11:00:00,BKK,32.8,190,9
444,2020-07-19 12:00:00,BKK,30.9,175,12
445,2020-07-19 13:00:00,BKK,30.9,175,12
446,2020-07-19 14:00:00,BKK,30.9,175,12
447,2020-07-19 15:00:00,BKK,30.9,175,12
448,2020-07-19 16:00:00,BKK,30.9,175,12
449,2020-07-19 17:00:00,BKK,30.9,175,12
450,2020-07-19 18:00:00,BKK,30.9,175,12
451,2020-07-19 19:00:00,BKK,30.9,175,12
452,2020-07-19 20:00:00,BKK,30.9,175,12
453,2020-07-19 21:00:00,BKK,30.9,175,12
454,2020-07-19 22:00:00,BKK,30.9,175,12
455,2020-07-19 23:00:00,BKK,30.9,175,12
456,2020-07-20 00:00:00,BKK,30.9,175,12
457,2020-07-20 01:00:00,BKK,30.9,175,12
458,2020-07-20 02:00:00,BKK,30.9,175,12
459,2020-07-20 03:00:00,BKK,30.9,175,12
460,2020-07-20 04:00:00,BKK,30.9,175,12
461,2020-07-20 05:00:00,BKK,30.9,175,12
462,2020-07-20 06:00:00,BKK,33.4,220,8
463,2020-07-20 07:00:00,BKK,33.4,220,8
464,2020-07-20 08:00:00,BKK,33.4,220,8
465,2020-07-20 09:00:00,BKK,33.4,220,8
466,2020-07-20 10:00:00,BKK,33.4,220,8
467,2020-07-20 11:00:00,BKK,33.4,220,8
468,2020-07-20 12:00:00,BKK,31.1,165,8
469,2020-07-20 13:00:00,BKK,31.1,165,8
470,2020-07-20 14:00:00,BKK,31.1,165,8
471,2020-07-20 15:00:00,BKK,31.1,165,8
472,2020-07-20 16:00:00,BKK,31.1,165,8
473,2020-07-20 17:00:00,BKK,31.1,165,8
474,2020-07-20 18:00:00,BKK,31.1,165,8
475,2020-07-20 19:00:00,BKK,31.1,165,8
476,2020-07-20 20:00:00,BKK,31.1,165,8
477,2020-07-20 21:00:00,BKK,29.1,155,12
478,2020-07-20 22:00:00,BKK,29.1,155,12
479,2020-07-20 23:00:00,BKK,29.1,155,12
480,2020-07-21 00:00:00,BKK,28.9,140,9
481,2020-07-21 01:00:00,BKK,28.9,140,9
482,2020-07-21 02:00:00,BKK,28.9,140,9
483,2020-07-21 03:00:00,BKK,28.9,140,9
484,2020-07-21 04:00:00,BKK,28.9,140,9
485,2020-07-21 05:00:00,BKK,28.9,140,9
486,2020-07-21 06:00:00,BKK,31.9,155,8
487,2020-07-21 07:00:00,BKK,31.9,155,8
488,2020-07-21 08:00:00,BKK,31.9,155,8
489,2020-07-21 09:00:00,BKK,31.7,205,9
490,2020-07-21 10:00:00,BKK,31.7,205,9
491,2020-07-21 11:00:00,BKK,31.7,205,9
492,2020-07-21 12:00:00,BKK,31.7,205,9
493,2020-07-21 13:00:00,BKK,31.7,205,9
494,2020-07-21 14:00:00,BKK,31.7,205,9
495,2020-07-21 15:00:00,BKK,31.7,205,9
496,2020-07-21 16:00:00,BKK,31.7,205,9
497,2020-07-21 17:00:00,BKK,31.7,205,9
498,2020-07-21 18:00:00,BKK,31.7,205,9
499,2020-07-21 19:00:00,BKK,31.7,205,9
500,2020-07-21 20:00:00,BKK,31.7,205,9
501,2020-07-21 21:00:00,BKK,31.7,205,9
502,2020-07-21 22:00:00,BKK,31.7,205,9
503,2020-07-21 23:00:00,BKK,31.7,205,9
504,2020-07-22 00:00:00,BKK,31.7,205,9
505,2020-07-22 01:00:00,BKK,31.7,205,9
506,2020-07-22 02:00:00,BKK,31.7,205,9
507,2020-07-22 03:00:00,BKK,30.8,130,7
508,2020-07-22 04:00:00,BKK,30.8,130,7
509,2020-07-22 05:00:00,BKK,30.8,130,7
510,2020-07-22 06:00:00,BKK,32.2,170,5
511,2020-07-22 07:00:00,BKK,32.2,170,5
512,2020-07-22 08:00:00,BKK,32.2,170,5
513,2020-07-22 09:00:00,BKK,32.2,170,5
514,2020-07-22 10:00:00,BKK,32.2,170,5
515,2020-07-22 11:00:00,BKK,32.2,170,5
516,2020-07-22 12:00:00,BKK,32.2,170,5
